id,title_romaji,title_english,episodes,status,average_score,popularity,favourites,genres,studios,source,season,start_date,end_date
3588,Soul Eater,Soul Eater,51.0,FINISHED,77.0,299985,10083,"Action, Adventure, Comedy, Fantasy","bones, TV Tokyo, Dentsu, Square Enix, Funimation, Code",MANGA,SPRING,2008-4-7,2009-3-30
918,Gintama,Gintama,201.0,FINISHED,85.0,236973,13789,"Action, Comedy, Drama, Sci-Fi","Sunrise, TV Tokyo, Aniplex, Dentsu, Trinity Sound, Audio Highs, Miracle Robo",MANGA,SPRING,2006-4-4,2010-3-25
3754,Tongari Boushi no Memole,,50.0,FINISHED,63.0,1056,14,"Fantasy, Slice of Life",Toei Animation,ORIGINAL,SPRING,1984-3-3,1985-3-3
7845,Seton Doubutsuki,Seton Animal Chronicles,45.0,FINISHED,65.0,315,4,"Adventure, Fantasy",,,FALL,1989-10-14,1990-12-22
3297,ARIA The ORIGINATION,ARIA The ORIGINATION,13.0,FINISHED,86.0,31190,1826,"Fantasy, Sci-Fi, Slice of Life","Hal Film Maker, The Right Stuf International",MANGA,WINTER,2008-1-8,2008-4-1
2549,Perrine Monogatari,,53.0,FINISHED,70.0,2167,32,"Drama, Slice of Life","Nippon Animation, Bandai Visual, Fuji TV",OTHER,WINTER,1978-1-1,1978-12-31
1018,Majutsushi Orphen: Revenge,Orphen 2: Revenge,23.0,FINISHED,64.0,3260,26,"Adventure, Comedy, Fantasy","J.C. Staff, Kadokawa Shoten, TBS, Sentai Filmworks",LIGHT_NOVEL,FALL,1999-10-2,2000-3-26
1721,Hitohira,,12.0,FINISHED,63.0,3381,11,"Drama, Romance, Slice of Life","Xebec, Genco, ASCII Media Works",MANGA,SPRING,2007-3-28,2007-6-13
9065,Hakuouki Hekketsuroku,Hakuoki ~Demon of the Fleeting Blossom~ Record of the Jade Blood,10.0,FINISHED,71.0,10612,124,"Action, Drama, Supernatural","Studio DEEN, Sentai Filmworks",VISUAL_NOVEL,FALL,2010-10-4,2010-12-6
2164,Dennou Coil,Den-noh Coil,26.0,FINISHED,77.0,35720,700,"Adventure, Comedy, Drama, Mystery, Sci-Fi","MADHOUSE, NHK Enterprises, Tokuma Shoten, Bandai Visual, Maiden Japan",ORIGINAL,SPRING,2007-5-12,2007-12-1
1705,Genma Taisen: Shinwa Zenya no Shou,Genma Wars: Eve of Mythology,13.0,FINISHED,47.0,768,6,"Adventure, Drama, Horror, Sci-Fi, Supernatural","Media Blasters, AT-X, E&G Films, MediaNet, Tsuburaya Eizou",MANGA,WINTER,2002-2-2,2002-5-11
1142,Hachimitsu to Clover II,Honey and Clover II,12.0,FINISHED,79.0,17529,272,"Drama, Romance, Slice of Life","J.C. Staff, Genco, Sony Music Entertainment",MANGA,SUMMER,2006-6-30,2006-9-15
3425,Meiken Lassie,Famous Dog Lassie,26.0,FINISHED,65.0,888,12,"Adventure, Slice of Life",Nippon Animation,OTHER,WINTER,1996-1-14,1996-8-18
1629,Devilman Lady,The Devil Lady,26.0,FINISHED,64.0,6555,84,"Action, Drama, Horror, Psychological, Supernatural","Toei Animation, TMS Entertainment, ADV Films, Dynamic Planning",MANGA,FALL,1998-10-10,1999-5-8
4444,Zero Duel Masters,,12.0,FINISHED,52.0,710,8,"Adventure, Comedy, Sports","Shogakukan-Shueisha Productions, SynergySP, Nippon Animation",ORIGINAL,SPRING,2007-4-9,2007-9-28
4240,Ginga Senpuu Braiger,Galaxy Cyclone Braiger,39.0,FINISHED,66.0,1352,25,"Action, Adventure, Mecha","Toei Animation, Kokusai Eigasha",ORIGINAL,FALL,1981-10-6,1982-6-30
3185,Fortune Quest L,Fortune Quest L,26.0,FINISHED,60.0,644,11,"Adventure, Comedy, Fantasy","Media Blasters, E&G Films",OTHER,FALL,1997-10-18,1998-5-23
2758,Shippuu! Iron Leaguer,,52.0,FINISHED,65.0,667,27,"Mecha, Sci-Fi, Sports",Sunrise,ORIGINAL,SPRING,1993-4-6,1994-3-29
655,Galaxy Angel X,Galaxy Angel X,13.0,FINISHED,68.0,1825,15,"Comedy, Sci-Fi","MADHOUSE, Bandai Visual, Studio Fantasia, feel., Studio Flag, Lantis, Broccoli, Bandai Entertainment",VIDEO_GAME,SUMMER,2004-7-7,2004-9-29
1571,Ghost Hunt,Ghost Hunt,25.0,FINISHED,73.0,33493,572,"Comedy, Horror, Mystery, Supernatural","J.C. Staff, TV Tokyo, Avex Entertainment, Marvelous Entertainment, Funimation, Delfi Sound",LIGHT_NOVEL,FALL,2006-10-4,2007-3-28
5342,Asura Cryin',Asura Cryin',13.0,FINISHED,64.0,13965,79,"Action, Mecha, Supernatural","TV Tokyo, Seven Arcs, Starchild Records, Raku High Student Council",LIGHT_NOVEL,SPRING,2009-4-2,2009-6-25
618,Juubee Ninpuuchou: Ryuuhougyoku-hen,Ninja Scroll: The Series,13.0,FINISHED,61.0,7187,72,"Adventure, Horror, Supernatural","MADHOUSE, Studio Take Off, Discotek",ORIGINAL,SPRING,2003-4-15,2003-7-15
2561,Captain Future,,52.0,FINISHED,67.0,1460,28,"Action, Adventure, Sci-Fi",Toei Animation,OTHER,FALL,1978-11-7,1979-12-18
1878,Kaze no Shoujo Emily,,26.0,FINISHED,67.0,2112,26,"Drama, Slice of Life","TMS Entertainment, NHK, NHK Enterprises",OTHER,SPRING,2007-4-7,2007-9-29
1710,Rockman.EXE,MegaMan NT Warrior,56.0,FINISHED,65.0,7963,125,"Action, Adventure, Comedy, Sci-Fi","TV Tokyo, Xebec, Shogakukan-Shueisha Productions, Viz Media, NAS, Half H.P Studio",VIDEO_GAME,SPRING,2002-3-4,2003-3-31
2771,Chou Kuse ni Narisou,I'll Make a Habit of It,39.0,FINISHED,51.0,786,4,"Comedy, Romance","Studio Kikan, Azeta Pictures, Tokyo Kids, Studio Kyuuma",MANGA,SPRING,1994-4-5,1995-1-3
2565,Jungle Taitei: Susume Leo!,,26.0,FINISHED,58.0,694,7,Adventure,Mushi Production,MANGA,FALL,1966-10-5,1967-3-29
5341,Ookami to Koushinryou II,Spice and Wolf II,12.0,FINISHED,81.0,83405,1686,"Adventure, Fantasy, Romance","Imagin, Funimation, Brain's Base, flying DOG, Marvy Jack",LIGHT_NOVEL,SUMMER,2009-7-9,2009-9-24
5129,Jikuu Boukenki Zentrix,Zentrix,26.0,FINISHED,48.0,394,6,"Adventure, Mecha, Sci-Fi","Bandai Entertainment, Imagi",ORIGINAL,SPRING,2003-4-5,2003-9-27
5337,Bakugan Battle Brawlers: New Vestroia,Bakugan: New Vestroia,52.0,FINISHED,62.0,12463,127,"Action, Adventure, Fantasy, Mecha, Sci-Fi","TMS Entertainment, Nelvana",ORIGINAL,SPRING,2009-4-12,2010-5-9
5143,Tokusou Kihei Dorvack,Powered Armor Dorvack,36.0,FINISHED,62.0,784,7,"Action, Mecha, Sci-Fi",Ashi Productions,,FALL,1983-10-7,1984-7-6
6468,Tensai Bakabon,,40.0,FINISHED,59.0,493,9,Comedy,"Tokyo Movie Shinsha, Yomiuri TV, Imagica",,FALL,1971-9-25,1972-6-24
3667,Strike Witches,Strike Witches,12.0,FINISHED,65.0,32916,341,"Action, Ecchi, Sci-Fi","GONZO, Funimation, Kadokawa Shoten, KLOCKWORX, NTT Docomo, 501st JOINT FIGHTER WING",ORIGINAL,SUMMER,2008-7-4,2008-9-19
6956,WORKING!!,Wagnaria!!,13.0,FINISHED,74.0,79931,1119,"Comedy, Slice of Life","Aniplex, A-1 Pictures, Rakuonsha, YTV",MANGA,SPRING,2010-4-4,2010-6-27
7724,Shiki,Shiki,22.0,FINISHED,75.0,106090,2436,"Horror, Mystery, Supernatural, Thriller","Aniplex, Daume, Dentsu, Fuji TV",OTHER,SUMMER,2010-7-9,2010-12-31
3613,Toshokan Sensou,Library War,12.0,FINISHED,70.0,12930,112,"Action, Comedy, Romance","Production I.G, Code, Asmik Ace, ASCII Media Works, Sony Music Entertainment",LIGHT_NOVEL,SPRING,2008-4-11,2008-6-27
2228,Honoo no Toukyuuji: Dodge Danpei,,47.0,FINISHED,68.0,924,17,"Comedy, Sports","TV Tokyo, Shogakukan-Shueisha Productions, Animation 21",,FALL,1991-10-14,1992-9-21
123,Fushigi Yuugi,Fushigi Yugi: The Mysterious Play,52.0,FINISHED,71.0,17280,399,"Adventure, Comedy, Drama, Fantasy, Romance","Studio Pierrot, TV Tokyo, NBCUniversal Entertainment Japan, Shogakukan-Shueisha Productions, Yomiko Advertising, Media Blasters, Apollon",MANGA,SPRING,1995-4-6,1996-3-28
3312,Dr. Slump,,74.0,FINISHED,66.0,3836,28,"Comedy, Slice of Life",Toei Animation,MANGA,FALL,1997-11-26,1999-9-22
1988,Himawari!!,Himawari Too!!,13.0,FINISHED,61.0,2006,4,"Comedy, Romance","Arms, Starchild Records, Maiden Japan",ORIGINAL,WINTER,2007-1-7,2007-4-1
3822,Sougen no Shoujo Laura,Laura,26.0,FINISHED,55.0,423,6,Adventure,"Nippon Animation, TBS",,FALL,1975-10-7,1976-3-30
1575,Code Geass: Hangyaku no Lelouch,Code Geass: Lelouch of the Rebellion,25.0,FINISHED,84.0,383493,23117,"Action, Drama, Mecha, Sci-Fi, Thriller","Sunrise, Mainichi Broadcasting System, Bandai Entertainment, Sony Music Entertainment, Funimation",ORIGINAL,FALL,2006-10-6,2007-7-28
5395,Nekketsu Saikyou Go-Saurer,Hot-Blooded Strongest Go-Saurer,51.0,FINISHED,63.0,658,17,"Action, Mecha, Sci-Fi","Sunrise, Yomiuri Advertising",ORIGINAL,SPRING,1993-3-3,1994-2-23
95,∀ Gundam,Turn A Gundam,50.0,FINISHED,79.0,16299,1033,"Action, Adventure, Drama, Mecha, Sci-Fi","Sunrise, Fuji TV",ORIGINAL,SPRING,1999-4-9,2000-4-14
195,Onegai☆Teacher,Please☆Teacher!,12.0,FINISHED,66.0,25510,302,"Comedy, Drama, Romance, Sci-Fi","Bandai Visual, Daume, Genco, Bandai Entertainment",ORIGINAL,WINTER,2002-1-10,2002-3-28
3159,The♥Kabocha Wine,,95.0,FINISHED,64.0,1226,15,"Comedy, Romance, Slice of Life",Toei Animation,MANGA,SUMMER,1982-7-5,1984-8-27
2409,Gokudou-kun Manyuuki,Gokudo,26.0,FINISHED,70.0,3292,43,"Adventure, Comedy, Fantasy","Trans Arts, SoftX, TV Tokyo, Discotek",LIGHT_NOVEL,SPRING,1999-4-2,1999-9-24
6895,Hakuouki,Hakuoki ~Demon of the Fleeting Blossom~,12.0,FINISHED,68.0,21146,278,"Action, Drama, Supernatural","Studio DEEN, Sentai Filmworks",VISUAL_NOVEL,SPRING,2010-4-4,2010-6-20
2026,Hayate no Gotoku!,Hayate the Combat Butler,52.0,FINISHED,72.0,35443,395,"Action, Comedy, Romance","TV Tokyo, Shogakukan-Shueisha Productions, SynergySP, Studio Tulip, Sentai Filmworks",MANGA,SPRING,2007-4-1,2008-3-30
3467,Nogizaka Haruka no Himitsu,Haruka Nogizaka's Secret,12.0,FINISHED,68.0,20551,163,"Comedy, Ecchi, Romance","NBCUniversal Entertainment Japan, diomedéa, ASCII Media Works, Studio Mausu",LIGHT_NOVEL,SUMMER,2008-7-3,2008-9-25
1022,Generator Gawl,,12.0,FINISHED,63.0,2156,14,"Action, Adventure, Comedy, Drama, Sci-Fi","ADV Films, Tatsunoko Production",ORIGINAL,FALL,1998-10-7,1998-12-23
8140,Konchuu Monogatari Minashigo Hutch (1989),,55.0,FINISHED,64.0,389,10,"Adventure, Comedy, Drama",Tatsunoko Production,,SUMMER,1989-7-21,1990-8-31
603,Futari wa Precure,Precure,49.0,FINISHED,70.0,15700,352,"Action, Adventure, Comedy, Fantasy, Mahou Shoujo","Toei Animation, Asahi Production, Asatsu DK",ORIGINAL,WINTER,2004-2-1,2005-1-30
693,Burn Up Scramble,Burn-Up Scramble,12.0,FINISHED,55.0,2026,15,"Action, Comedy, Drama, Ecchi, Sci-Fi","AIC Spirits, Rondo Robe, Toshiba Entertainment, AIC, Geneon Entertainment",ORIGINAL,WINTER,2004-1-12,2004-3-29
2741,Monkey Turn V,,25.0,FINISHED,60.0,388,7,Sports,,MANGA,SUMMER,2004-7-4,2004-12-19
2252,Devilman,Devilman,39.0,FINISHED,62.0,10589,94,"Action, Fantasy, Horror, Supernatural","Toei Animation, Dynamic Planning, Discotek",MANGA,SUMMER,1972-7-8,1973-4-7
2035,Eikoku Koi Monogatari Emma: Molders-hen,Emma: A Victorian Romance Second Act,12.0,FINISHED,76.0,5168,59,"Drama, Romance, Slice of Life","Ajiado, The Right Stuf International",MANGA,SPRING,2007-4-17,2007-7-3
9768,Shima Shima Tora no Shimajirou,,726.0,FINISHED,57.0,377,6,"Adventure, Comedy, Fantasy","TV Tokyo, Azeta Pictures, Studio Kikan",ORIGINAL,WINTER,1993-12-13,2008-3-31
944,The Third: Aoi Hitomi no Shoujo,The Third: The Girl with the Blue Eye,24.0,FINISHED,69.0,3631,19,"Action, Adventure, Sci-Fi","Xebec, Kadokawa Pictures USA",LIGHT_NOVEL,SPRING,2006-4-14,2006-10-27
5040,One Outs,One Outs,25.0,FINISHED,81.0,45070,1278,"Psychological, Sports","MADHOUSE, VAP",MANGA,FALL,2008-10-8,2009-4-1
4853,Tezuka Osamu no Don Dracula,,8.0,FINISHED,57.0,1018,13,"Comedy, Horror, Supernatural",Tezuka Productions,MANGA,SPRING,1982-4-5,1982-4-26
5886,Kujira no Josephina,,23.0,FINISHED,,239,0,Fantasy,"Ashi Productions, Kokusai Eigasha",OTHER,SPRING,1979-4-2,1979-9-25
1548,Shin Taketori Monogatari: 1000-nen Joou,Queen Millennia,42.0,FINISHED,69.0,1952,27,"Drama, Mystery, Sci-Fi",Toei Animation,MANGA,SPRING,1981-4-16,1982-3-25
252,Madlax,,26.0,FINISHED,67.0,8068,78,"Action, Drama, Mystery, Psychological, Supernatural","Bee Train, ADV Films, Victor Entertainment",ORIGINAL,SPRING,2004-4-5,2004-9-27
3199,Nanatsu no Umi no Tico,Tico and Friends,39.0,FINISHED,68.0,1578,20,"Adventure, Slice of Life",Nippon Animation,ORIGINAL,WINTER,1994-1-16,1994-12-18
67,Basilisk: Kouga Ninpouchou,Basilisk,24.0,FINISHED,71.0,26765,357,"Action, Adventure, Drama, Romance","GONZO, GDH, Funimation, Kodansha",MANGA,SPRING,2005-4-13,2005-9-21
1673,Bomberman B-Daman Bakugaiden V,,50.0,FINISHED,59.0,573,5,Sci-Fi,"MADHOUSE, Nagoya Broadcasting Network",VIDEO_GAME,WINTER,1999-2-7,2000-1-30
136,HUNTER×HUNTER,Hunter x Hunter,62.0,FINISHED,82.0,105633,3077,"Action, Adventure, Fantasy","Nippon Animation, Viz Media, Fuji TV, Shueisha",MANGA,FALL,1999-10-16,2001-3-31
10109,Softenni,,12.0,FINISHED,61.0,5710,18,"Comedy, Ecchi, Sports","Xebec, NBCUniversal Entertainment Japan, Lantis, AT-X, KLOCKWORX, Studio Mausu",MANGA,SPRING,2011-4-8,2011-6-24
3436,Miimu Iro Iro Yume no Tabi,The Many Dream Journeys of Meme,127.0,FINISHED,54.0,340,3,"Adventure, Sci-Fi",,,SPRING,1983-4-3,1985-9-29
2214,Black Jack 21,,17.0,FINISHED,73.0,2685,26,"Action, Drama",Tezuka Productions,MANGA,SPRING,2006-4-10,2006-9-4
4087,Michiko to Hatchin,Michiko & Hatchin,22.0,FINISHED,76.0,51391,1111,"Action, Adventure","Manglobe, Media Factory, Hakuhodo DY Music & Pictures, Shouchiku, Fuji TV, Yomiko Advertising",ORIGINAL,FALL,2008-10-16,2009-3-19
9736,Astarotte no Omocha!,Astarotte's Toy,12.0,FINISHED,60.0,26945,190,"Comedy, Ecchi, Fantasy, Romance","diomedéa, Kadokawa Shoten, Pony Canyon, DAX Production, KLOCKWORX, ASCII Media Works",MANGA,SPRING,2011-4-11,2011-6-26
2980,Kuusou Kagaku Sekai Gulliver Boy,Fantascience World Gulliver Boy,50.0,FINISHED,64.0,534,7,"Action, Adventure, Fantasy, Mecha",Toei Animation,,WINTER,1995-1-8,1995-12-24
3228,Zoku Sayonara Zetsubou Sensei,"Zoku Sayonara, Zetsubou-Sensei",13.0,FINISHED,77.0,27062,371,Comedy,"Shaft, Starchild Records",MANGA,WINTER,2008-1-6,2008-3-30
8206,Hime Chen! Otogi Chikku Idol Lilpri,Spellbound! Magical Princess Lilpri,51.0,FINISHED,64.0,2209,23,Mahou Shoujo,"TV Tokyo, Shogakukan-Shueisha Productions, TMS Entertainment, Half H.P Studio",VIDEO_GAME,SPRING,2010-4-4,2011-3-27
10271,Gyakkyou Burai Kaiji: Hakairoku-hen,Kaiji - Against All Rules,26.0,FINISHED,82.0,44429,1511,"Psychological, Thriller","MADHOUSE, VAP, Sentai Filmworks",MANGA,SPRING,2011-4-6,2011-9-28
1005,Star Ocean EX,Star Ocean EX,26.0,FINISHED,61.0,2095,16,"Adventure, Fantasy, Sci-Fi","Studio DEEN, TV Tokyo, Discotek, Dentsu",VIDEO_GAME,SPRING,2001-4-3,2001-9-25
584,Noein: Mou Hitori no Kimi e,Noein: To Your Other Self,24.0,FINISHED,71.0,20221,214,"Adventure, Drama, Psychological, Sci-Fi, Slice of Life","Satelight, Lantis, Ashi Productions, Rikuentai, Toshiba Entertainment, Funimation, Manga Entertainment",ORIGINAL,FALL,2005-10-12,2006-3-29
3361,UFO Senshi Dai Apolon,,26.0,FINISHED,53.0,512,8,"Action, Mecha",Eiken,ORIGINAL,SPRING,1976-4-6,1976-9-28
57,BECK,Beck: Mongolian Chop Squad,26.0,FINISHED,80.0,65179,2244,"Comedy, Drama, Music, Slice of Life","MADHOUSE, Marvelous Entertainment, Starchild Records, Funimation, Asatsu DK, Kodansha",MANGA,FALL,2004-10-6,2005-3-30
3499,DINOZAURS : THE SERIES,DINOZAURS : THE SERIES,26.0,FINISHED,46.0,342,2,"Adventure, Sci-Fi","Sunrise, Saban Entertainment",OTHER,SUMMER,2000-7-26,2000-11-17
4504,Kinkyuu Hasshin Saver Kids,THE RESCUE KIDS,50.0,FINISHED,60.0,351,4,"Action, Adventure, Comedy, Mecha, Sci-Fi",,ORIGINAL,WINTER,1991-2-19,1992-2-18
8687,Doraemon (2005),,,RELEASING,76.0,5756,276,"Adventure, Comedy, Sci-Fi","Studio Pierrot, TV Asahi, Shin-Ei Animation",MANGA,SPRING,2005-4-15,None-None-None
2501,Papuwa,Papuwa,26.0,FINISHED,59.0,464,7,"Adventure, Comedy",ADV Films,MANGA,FALL,2003-9-30,2004-3-30
249,Inuyasha,InuYasha,167.0,FINISHED,76.0,141817,5313,"Action, Adventure, Comedy, Fantasy, Romance","Kyoto Animation, Sunrise, Yomiuri TV, Viz Media, Selecta Visión",MANGA,FALL,2000-10-16,2004-9-13
4536,Muteki Robo Trider G7,Invincible Robo Trider G7,50.0,FINISHED,59.0,656,7,"Comedy, Mecha, Sci-Fi",Sunrise,ORIGINAL,WINTER,1980-2-2,1981-1-3
3407,Blassreiter,,24.0,FINISHED,63.0,12328,67,"Action, Mecha, Sci-Fi","GONZO, Funimation, Nitroplus, SKY Perfect Well Think, GDH, Toei Video",ORIGINAL,SPRING,2008-4-6,2008-9-28
3668,Telepathy Shoujo Ran,,26.0,FINISHED,61.0,1844,9,"Mystery, Romance, Supernatural","TMS Entertainment, NHK Enterprises, NHK",OTHER,SUMMER,2008-6-21,2008-12-20
6114,RAINBOW: Nisha Rokubou no Shichinin,Rainbow,26.0,FINISHED,82.0,75872,2336,"Drama, Psychological, Thriller","MADHOUSE, Funimation, VAP",MANGA,SPRING,2010-4-2,2010-9-29
2331,Uchuu Densetsu Ulysses 31,Ulysses 31,26.0,FINISHED,64.0,1749,27,"Action, Adventure, Sci-Fi","Tokyo Movie Shinsha, TMS Entertainment, DiC Entertainment",ORIGINAL,FALL,1981-10-3,1982-11-30
970,Yokoyama Mitsuteru Sangokushi,,47.0,FINISHED,64.0,1548,11,Adventure,"TV Tokyo, d-rights, Enoki Films, Dai Nippon Printing",MANGA,FALL,1991-10-18,1992-9-25
2544,Kazoku Robinson Hyouryuuki: Fushigi na Shima no Flone,Swiss Family Robinson,50.0,FINISHED,71.0,2079,28,"Adventure, Drama, Slice of Life",Nippon Animation,OTHER,WINTER,1981-1-4,1981-12-27
2993,Rosario to Vampire,Rosario + Vampire,13.0,FINISHED,62.0,101435,1264,"Comedy, Ecchi, Fantasy, Romance","GONZO, Funimation, Happinet Pictures, GDH, Yomiko Advertising, Shueisha",MANGA,WINTER,2008-1-3,2008-3-27
2762,Igano Kabamaru,,24.0,FINISHED,69.0,2221,28,"Adventure, Comedy, Romance","Group TAC, Studio Jack",MANGA,FALL,1983-10-20,1984-3-29
1314,DT Eightron,DT Eightron,26.0,FINISHED,60.0,846,9,Sci-Fi,"Media Factory, Sunrise",MANGA,SPRING,1998-4-18,1998-11-6
1745,Wild 7 another Bouryaku Unga,Wild 7 Another,13.0,FINISHED,43.0,427,3,"Action, Adventure",E&G Films,MANGA,SPRING,2002-4-27,2002-8-31
1559,Shijou Saikyou no Deshi Kenichi,Kenichi: The Mightiest Disciple,50.0,FINISHED,77.0,42122,888,"Action, Comedy","TV Tokyo, Tokyo Movie Shinsha, TMS Entertainment, Discotek",MANGA,FALL,2006-10-7,2007-9-30
341,Spiral: Suiri no Kizuna,Spiral: Bond of Reasoning,25.0,FINISHED,66.0,6781,71,"Comedy, Drama, Mystery","J.C. Staff, TV Tokyo, Aniplex, Sotsu, Funimation, SME Visual Works",MANGA,FALL,2002-10-1,2003-3-25
1706,Gun Frontier,,13.0,FINISHED,62.0,2692,25,"Action, Adventure, Sci-Fi","Vega Entertainment, MediaNet, AT-X, Discotek",MANGA,SPRING,2002-3-28,2002-6-20
10568,Kamisama no Memochou,Heaven's Memo Pad,12.0,FINISHED,71.0,45601,324,Mystery,"J.C. Staff, Lantis, AT-X, Sentai Filmworks, Warner Bros. Japan, KLOCKWORX, ASCII Media Works",LIGHT_NOVEL,SUMMER,2011-7-2,2011-9-24
6347,Baka to Test to Shoukanjuu,Baka and Test - Summon the Beasts,13.0,FINISHED,71.0,100677,1428,"Comedy, Romance","Funimation, SILVER LINK., Cospa, Lantis, Media Factory",LIGHT_NOVEL,WINTER,2010-1-7,2010-4-1
3229,Kimi ga Aruji de Shitsuji ga Ore de,,13.0,FINISHED,66.0,16900,97,"Comedy, Ecchi, Romance","Lantis, A.C.G.T., Studio Jack, Pastel",VISUAL_NOVEL,WINTER,2008-1-6,2008-3-30
5039,Kurozuka,Kurozuka,12.0,FINISHED,64.0,15178,104,"Action, Drama, Horror, Romance, Sci-Fi","MADHOUSE, Sony Pictures Entertainment",MANGA,FALL,2008-10-7,2008-12-23
4662,Neo Angelique Abyss: Second Age,,13.0,FINISHED,64.0,2256,14,"Adventure, Fantasy","Yumeta Company, Sentai Filmworks",VISUAL_NOVEL,SUMMER,2008-7-7,2008-9-29
6262,Manga Sekai Mukashibanashi,Manga Fairy Tales of the World,127.0,FINISHED,62.0,662,12,"Adventure, Drama, Fantasy","MADHOUSE, TBS, DAX International",OTHER,FALL,1976-10-7,1979-3-28
2415,Grander Musashi,,25.0,FINISHED,65.0,1233,16,"Adventure, Sports",Nippon Animation,MANGA,SPRING,1997-4-2,1997-9-24
3451,Space Oz no Bouken,The Galaxy Adventures of Oz,26.0,FINISHED,,153,3,Sci-Fi,TV Tokyo Music,,FALL,1992-10-5,1993-4-4
2835,Patalliro!,,49.0,FINISHED,68.0,3171,100,"Adventure, Comedy, Romance","Magic Bus, Toei Animation",MANGA,SPRING,1982-4-9,1983-5-13
160,"Ima, Soko ni Iru Boku","Now and Then, Here and There",13.0,FINISHED,73.0,35273,472,"Adventure, Drama, Fantasy, Sci-Fi","AIC, Pioneer LDC, Central Park Media",ORIGINAL,FALL,1999-10-14,2000-1-20
5485,Shin Mazinger Shougeki! Z-hen,Mazinger Edition Z: The Impact!,26.0,FINISHED,74.0,4365,102,"Action, Mecha","Bee Media, Code, Studio Jack, Dynamic Planning, Discotek",MANGA,SPRING,2009-4-4,2009-9-26
1226,Seihou Tenshi Angel Links,Angel Links,13.0,FINISHED,57.0,2444,12,"Adventure, Comedy, Drama, Romance, Sci-Fi","Sunrise, Funimation, Bandai Visual",ORIGINAL,SPRING,1999-4-7,1999-6-30
3295,Yatterman,,60.0,FINISHED,58.0,1225,9,"Adventure, Comedy","Tatsunoko Production, Takara Tomy",ORIGINAL,WINTER,2008-1-14,2009-5-11
3315,Kikou Keisatsu Metal Jack,Armored Police Metal Jack,37.0,FINISHED,63.0,614,6,"Action, Mecha",Sunrise,ORIGINAL,SPRING,1991-4-8,1991-12-23
2244,Rakugo Tennyo Oyui,,12.0,FINISHED,56.0,792,4,Comedy,Three Fat Samurai,ORIGINAL,WINTER,2006-1-5,2006-3-23
2508,Genshiken 2,,12.0,FINISHED,75.0,13574,121,"Comedy, Slice of Life","Arms, Kids Station, Media Blasters, Hakuhodo DY Music & Pictures",MANGA,FALL,2007-10-10,2007-12-26
2809,Fuusen Shoujo Temple-chan,,26.0,FINISHED,54.0,303,6,"Adventure, Fantasy, Music","Tatsunoko Production, Fuji TV, Anime Room, Anime Friend",,FALL,1977-10-1,1978-3-25
4088,Wonder 3,The Amazing 3,52.0,FINISHED,63.0,451,11,"Action, Adventure, Comedy, Sci-Fi",Mushi Production,ORIGINAL,SUMMER,1965-6-6,1966-6-27
8183,Bouken Korobokkuru,,26.0,FINISHED,,194,5,Adventure,"Tatsunoko Production, Eiken, Kodansha, Yomiuri TV",OTHER,FALL,1973-10-6,1974-3-30
4823,Youkai Ningen Bem (2006),Humanoid Monster Bem (2006),26.0,FINISHED,57.0,1126,21,Horror,"Sony Pictures Entertainment, Studio Comet, NAS",ORIGINAL,WINTER,2006-1-4,2006-7-10
2227,Lady Lady!!,,21.0,FINISHED,68.0,1642,31,Drama,Toei Animation,MANGA,FALL,1987-10-21,1988-3-23
6746,Durarara!!,Durarara!!,24.0,FINISHED,79.0,244000,7062,"Action, Mystery, Supernatural","Aniplex, Brain's Base, Movic, Aniplex of America, Sakura Create",LIGHT_NOVEL,WINTER,2010-1-8,2010-6-25
2113,Tenkuu Senki Shurato,,38.0,FINISHED,65.0,2332,24,"Action, Fantasy",Tatsunoko Production,ORIGINAL,SPRING,1989-4-6,1990-1-25
1708,Majuu Sensen: THE APOCALYPSE,Beast Fighter: The Apocalypse,13.0,FINISHED,51.0,832,5,"Action, Fantasy","Magic Bus, Dynamic Planning",MANGA,WINTER,2003-2-23,2003-5-18
1677,Young Harlock o Oe! Cosmo Warrior Zero Gaiden,,2.0,FINISHED,61.0,815,8,"Drama, Sci-Fi","Media Blasters, Vega Entertainment",VIDEO_GAME,SUMMER,2001-6-21,2001-6-21
910,Himawari!,Himawari!,13.0,FINISHED,58.0,4438,13,"Adventure, Comedy","Arms, Touhouku Shinsha, Genco, Starchild Records, Maiden Japan, Tohokushinsha Film Corporation",ORIGINAL,SPRING,2006-4-9,2006-7-2
400,Seihou Bukyou Outlaw Star,Outlaw Star,24.0,FINISHED,74.0,28803,544,"Action, Adventure, Comedy, Sci-Fi","Sunrise, Sotsu, Victor Entertainment, Bandai Entertainment, Selecta Visión",MANGA,WINTER,1998-1-8,1998-6-25
116,Shinpi no Sekai El Hazard (TV),El Hazard: The Wanderers,26.0,FINISHED,66.0,3494,34,"Adventure, Comedy","TV Tokyo, NBCUniversal Entertainment Japan, AIC, SoftX, Pioneer LDC, The Right Stuf International, TV Tokyo Music",ORIGINAL,FALL,1995-10-6,1996-3-29
6633,Queen's Blade: Gyokuza wo Tsugu Mono,Queen's Blade 2: The Evil Eye,12.0,FINISHED,60.0,8997,80,"Action, Adventure, Ecchi, Fantasy","Arms, Genco, Media Blasters, Magic Capsule, Hobby Japan",OTHER,FALL,2009-9-24,2009-12-10
